Mon-Yr,CA*,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,Los Angeles,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-00,-2.2%,-12.3%,NA,1.6%,NA,-17.2%,NA,NA,8.5%,NA,3.8%,34.0%,NA,89.6%,,4.4%,NA,-18.4%,NA,4.9%,13.7%,,5.0%,4.7%,NA,6.1%,-2.7%,NA,4.2%,4.1%,-16.9%,2.1%,-15.3%,-20.4%,42.3%,-3.8%,-12.0%,-2.1%,-10.5%,-18.5%,38.3%,40.6%,6.6%,2.2%,15.4%,NA,NA,NA,NA,NA,-26.5%,NA,NA,,NA,1.8%,-5.1%,NA,NA,3.2%,-10.6%,-1.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-00,-7.0%,-10.2%,NA,-11.3%,NA,-34.1%,NA,NA,-20.6%,NA,-8.4%,-5.6%,NA,28.6%,,-13.0%,NA,-36.6%,NA,34.5%,33.9%,,-25.6%,-28.5%,NA,-14.1%,-6.9%,NA,-6.6%,-9.7%,-16.3%,-12.5%,-10.2%,-19.8%,20.2%,-20.7%,-15.8%,-9.6%,-19.7%,-13.5%,5.1%,-31.4%,-17.7%,-23.7%,-9.5%,NA,NA,NA,NA,NA,-24.7%,NA,NA,,NA,-13.3%,-17.4%,NA,NA,-9.8%,-20.5%,-12.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-00,1.8%,32.9%,NA,16.9%,NA,-1.0%,NA,NA,7.6%,NA,28.2%,40.6%,NA,30.8%,,5.5%,NA,14.5%,NA,-18.5%,-25.7%,,14.2%,-13.4%,NA,6.5%,3.1%,NA,15.5%,16.7%,-25.8%,-2.6%,3.4%,9.4%,32.5%,-2.7%,-5.1%,27.2%,9.9%,-3.7%,10.9%,-8.1%,-7.0%,-9.5%,12.8%,NA,NA,NA,NA,NA,-5.5%,NA,NA,,NA,5.0%,8.9%,NA,NA,5.8%,7.1%,4.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-00,1.4%,-2.3%,NA,-16.7%,NA,-14.0%,NA,NA,-4.9%,NA,-5.3%,-0.6%,NA,87.0%,,-6.3%,NA,-6.3%,NA,34.2%,67.2%,,20.3%,-2.6%,NA,4.0%,-1.9%,NA,4.6%,12.4%,-2.9%,11.1%,1.1%,-8.8%,20.0%,14.5%,-4.7%,16.3%,1.7%,-24.9%,9.3%,4.1%,7.0%,-10.8%,6.5%,NA,NA,NA,NA,NA,-2.4%,NA,NA,,NA,-0.2%,6.8%,NA,NA,7.7%,-4.9%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-00,4.0%,15.1%,NA,-18.8%,NA,9.3%,NA,NA,-13.6%,NA,23.3%,1.0%,NA,26.4%,,-0.5%,NA,-2.9%,NA,-2.9%,39.7%,,-7.2%,7.1%,NA,9.9%,11.1%,NA,28.1%,16.0%,-30.9%,8.8%,1.4%,-10.5%,19.7%,-2.0%,-1.8%,-18.0%,1.8%,2.2%,28.2%,45.9%,1.1%,7.6%,40.7%,NA,NA,NA,NA,NA,0.9%,NA,NA,,NA,6.3%,-6.3%,NA,NA,17.8%,3.8%,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-00,4.8%,-14.6%,NA,-3.9%,NA,3.4%,NA,NA,12.2%,NA,0.9%,-3.0%,NA,71.6%,,4.2%,NA,-15.2%,NA,51.9%,26.7%,,5.4%,5.7%,NA,14.2%,5.2%,NA,25.5%,28.7%,12.5%,17.1%,8.5%,-11.6%,15.5%,16.4%,-10.2%,-6.4%,-3.4%,-2.9%,50.6%,-31.0%,9.6%,-16.5%,30.3%,NA,NA,NA,NA,NA,-8.6%,NA,NA,,NA,9.6%,3.3%,NA,NA,21.4%,-8.9%,9.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-00,1.1%,-30.4%,NA,28.8%,NA,-19.7%,NA,NA,2.2%,NA,0.0%,-5.7%,NA,70.0%,,-4.6%,NA,-35.1%,NA,-21.4%,32.7%,,-2.4%,-30.9%,NA,2.1%,-2.6%,NA,-2.8%,11.0%,17.0%,6.5%,3.6%,-29.2%,9.1%,-7.1%,-30.3%,-17.4%,-20.5%,-24.8%,32.9%,24.3%,-8.0%,-23.7%,26.0%,NA,NA,NA,NA,NA,-6.6%,NA,NA,,NA,-1.7%,-13.0%,NA,NA,1.8%,-24.9%,-1.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-01,7.2%,8.5%,NA,28.0%,NA,-16.5%,NA,NA,87.5%,NA,17.4%,33.7%,NA,75.0%,,3.9%,NA,-1.7%,NA,28.0%,4.1%,,-18.5%,17.5%,NA,0.8%,34.1%,NA,-0.9%,27.0%,-8.7%,7.5%,4.1%,-17.3%,28.5%,0.5%,-13.0%,-4.1%,-15.5%,-9.1%,11.3%,4.0%,16.1%,-11.1%,55.9%,NA,NA,NA,NA,NA,21.3%,NA,NA,,NA,4.1%,-7.4%,NA,NA,3.0%,-5.9%,4.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-01,-9.9%,-23.6%,NA,14.8%,NA,-27.6%,NA,NA,25.1%,NA,-5.3%,-14.0%,NA,65.9%,,-9.3%,NA,-42.0%,NA,32.0%,12.2%,,-25.5%,0.0%,NA,-18.4%,14.4%,NA,-8.0%,11.6%,-2.9%,-11.2%,-19.4%,-36.2%,-2.4%,-10.3%,-21.8%,-33.2%,-32.8%,-38.1%,24.2%,17.6%,-17.3%,-25.6%,16.4%,NA,NA,NA,NA,NA,-6.9%,NA,NA,,NA,-11.1%,-26.4%,NA,NA,-9.5%,-27.1%,-12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-01,-15.0%,-10.0%,NA,-0.7%,NA,-18.3%,NA,NA,0.3%,NA,-4.0%,26.5%,NA,-33.3%,,-6.6%,NA,-27.2%,NA,13.5%,29.1%,,-20.2%,-10.7%,NA,-10.9%,2.3%,NA,-7.5%,1.4%,-49.5%,-3.4%,-10.6%,-3.4%,-2.6%,-13.0%,-22.7%,-19.4%,-31.1%,-26.8%,21.7%,-11.1%,-13.9%,-20.3%,26.4%,NA,NA,NA,NA,NA,-7.3%,NA,NA,,NA,-7.3%,-19.4%,NA,NA,-5.5%,-19.7%,-7.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-01,0.2%,-22.8%,NA,-11.2%,NA,-23.4%,NA,NA,-5.8%,NA,5.4%,2.8%,NA,0.0%,,-2.3%,NA,-21.4%,NA,0.0%,81.4%,,-15.6%,-12.9%,NA,-7.1%,13.3%,NA,7.6%,17.8%,-33.9%,-1.7%,-4.9%,-5.1%,-11.9%,-41.4%,-29.6%,-3.9%,-39.6%,-34.4%,-7.1%,-13.3%,-12.4%,-7.0%,10.7%,NA,NA,NA,NA,NA,-12.3%,NA,NA,,NA,-2.5%,-23.3%,NA,NA,3.2%,-24.2%,-2.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-01,-8.4%,-16.9%,NA,-3.3%,NA,-38.8%,NA,NA,19.1%,NA,-5.1%,-24.2%,NA,8.5%,,5.1%,NA,-27.1%,NA,0.0%,18.6%,,-39.1%,-20.9%,NA,-4.3%,-14.1%,NA,2.4%,-3.8%,-56.1%,-0.1%,1.1%,-4.9%,-10.5%,-21.9%,-15.0%,-3.7%,-37.2%,-41.3%,19.3%,24.1%,-16.1%,-12.0%,7.2%,NA,NA,NA,NA,NA,-2.6%,NA,NA,,NA,1.8%,-25.1%,NA,NA,1.2%,-23.5%,1.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-01,1.3%,-20.5%,NA,3.7%,NA,-22.5%,NA,NA,4.2%,NA,21.8%,0.8%,NA,-32.3%,,8.1%,NA,-11.3%,NA,14.0%,-33.7%,,-20.5%,-7.4%,NA,-7.1%,-2.0%,NA,8.8%,7.4%,-51.6%,16.0%,0.7%,-0.6%,-17.8%,-29.7%,-15.8%,-10.7%,-25.1%,-34.9%,11.2%,2.2%,-15.5%,-19.6%,-1.9%,NA,NA,NA,NA,NA,23.1%,NA,NA,,NA,6.8%,-23.4%,NA,NA,12.3%,-18.9%,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-01,3.3%,-15.8%,NA,4.5%,NA,0.7%,NA,NA,16.1%,NA,5.8%,19.6%,NA,-11.1%,,19.4%,NA,12.8%,NA,17.9%,30.1%,,-23.2%,-4.9%,NA,10.9%,-4.4%,NA,39.5%,2.2%,-2.4%,5.6%,13.1%,-4.5%,-3.1%,-7.7%,-10.4%,20.7%,-20.0%,-19.8%,32.7%,87.5%,-5.4%,-11.6%,19.8%,NA,NA,NA,NA,NA,26.2%,NA,NA,,NA,18.7%,-5.5%,NA,NA,21.7%,-11.2%,17.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-01,0.5%,-24.0%,NA,-13.4%,NA,-13.7%,NA,NA,-8.8%,NA,-2.0%,-10.4%,NA,-42.0%,,16.0%,NA,-20.0%,NA,2.3%,89.1%,,-16.3%,37.1%,NA,10.3%,-12.5%,NA,27.5%,6.1%,0.0%,5.7%,14.3%,-18.5%,-10.1%,-15.7%,-7.2%,-26.9%,-27.2%,-12.2%,13.0%,26.5%,-14.1%,-12.4%,-6.0%,NA,NA,NA,NA,NA,18.0%,NA,NA,,NA,15.1%,-18.8%,NA,NA,16.8%,-18.6%,15.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-01,-9.1%,-36.7%,NA,-21.8%,NA,-22.9%,NA,NA,-12.7%,NA,-17.8%,16.4%,NA,-47.3%,,-0.8%,NA,-26.8%,NA,-31.4%,-7.2%,,-41.6%,-19.5%,NA,0.5%,-11.3%,NA,-4.2%,-15.6%,-41.8%,-16.5%,-7.9%,-25.0%,-17.2%,-28.7%,-29.5%,-28.1%,-35.3%,-8.3%,-0.4%,-37.3%,-29.6%,-18.8%,-24.2%,NA,NA,NA,NA,NA,-11.0%,NA,NA,,NA,-4.0%,-28.1%,NA,NA,-10.2%,-30.5%,-4.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-01,-10.8%,-28.8%,NA,16.4%,NA,-27.5%,NA,NA,-2.5%,NA,12.6%,11.3%,NA,-27.8%,,5.6%,NA,-31.0%,NA,38.2%,2.3%,,-10.2%,-28.3%,NA,-3.5%,-12.0%,NA,8.7%,-5.7%,-33.9%,7.3%,-1.7%,-29.1%,-17.0%,-27.6%,-33.7%,20.9%,-41.2%,-36.6%,1.4%,-7.4%,-29.8%,-14.4%,-20.3%,NA,NA,NA,NA,NA,-5.6%,NA,NA,,NA,3.8%,-15.1%,NA,NA,8.0%,-31.2%,3.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-01,-13.9%,-24.4%,NA,-8.9%,NA,-13.3%,NA,NA,-13.5%,NA,-11.2%,13.1%,NA,-33.0%,,-4.1%,NA,-12.2%,NA,-7.3%,63.2%,,-19.2%,-11.8%,NA,-9.6%,-15.9%,NA,-8.3%,-20.0%,-37.5%,2.6%,-8.4%,-9.9%,-20.0%,-37.4%,-12.6%,2.1%,-33.9%,-34.5%,-12.5%,48.3%,-16.8%,-5.9%,-20.8%,NA,NA,NA,NA,NA,-3.4%,NA,NA,,NA,-4.9%,-23.1%,NA,NA,-3.1%,-20.8%,-5.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-01,2.4%,-19.0%,NA,-7.7%,NA,-8.1%,NA,NA,-14.7%,NA,17.2%,5.2%,NA,-42.2%,,2.9%,NA,-4.0%,NA,-6.1%,0.0%,,-4.4%,31.6%,NA,5.4%,11.0%,NA,15.8%,-14.6%,-38.7%,-3.1%,-0.8%,6.3%,-5.8%,-15.7%,18.1%,-16.1%,1.2%,-3.2%,4.6%,-50.0%,-11.8%,-13.0%,-24.0%,NA,NA,NA,NA,NA,10.0%,NA,NA,,NA,4.7%,-10.7%,NA,NA,6.0%,-4.8%,3.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-02,18.4%,12.4%,NA,-9.4%,-25.0%,54.0%,NA,NA,-13.0%,NA,16.0%,11.5%,NA,-39.3%,,27.6%,NA,22.8%,NA,37.5%,33.3%,,20.1%,13.5%,-14.0%,24.1%,3.6%,NA,28.1%,14.7%,-28.6%,30.2%,25.0%,20.3%,3.2%,-10.1%,25.5%,46.3%,56.8%,7.1%,2.2%,-23.1%,8.0%,34.5%,-4.0%,NA,NA,NA,NA,NA,13.8%,NA,NA,,NA,26.4%,15.2%,NA,NA,29.1%,30.2%,26.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-02,26.7%,42.8%,NA,0.0%,-21.2%,38.1%,NA,NA,-19.0%,NA,-5.6%,3.4%,NA,-23.5%,,23.3%,NA,17.9%,NA,-33.3%,23.9%,,37.9%,7.2%,-42.4%,31.9%,10.4%,NA,19.1%,21.8%,93.9%,13.2%,49.6%,39.2%,10.6%,-1.0%,45.0%,30.2%,83.3%,50.5%,-11.4%,35.0%,9.7%,31.2%,-9.4%,NA,NA,NA,NA,NA,35.1%,NA,NA,,NA,23.7%,25.6%,NA,NA,16.4%,45.1%,27.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-02,19.1%,13.5%,NA,8.4%,0.0%,33.6%,NA,NA,-2.7%,NA,12.5%,-18.1%,NA,-5.4%,,11.7%,NA,31.0%,NA,2.4%,-12.7%,,30.1%,19.3%,-14.8%,19.0%,7.9%,NA,21.6%,3.4%,19.6%,0.1%,27.3%,0.4%,-8.2%,-13.8%,33.5%,7.0%,57.5%,5.2%,0.0%,15.6%,4.7%,40.4%,-6.7%,NA,NA,NA,NA,NA,23.3%,NA,NA,,NA,13.9%,5.4%,NA,NA,11.2%,29.5%,15.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-02,22.4%,63.7%,NA,12.6%,8.6%,67.7%,NA,NA,3.3%,NA,14.4%,16.5%,NA,-5.1%,,21.5%,NA,42.4%,NA,8.6%,41.0%,,49.7%,44.6%,11.6%,26.0%,31.3%,NA,-4.6%,-6.9%,78.4%,21.1%,28.7%,41.2%,25.8%,72.5%,86.7%,-10.2%,118.1%,51.1%,23.6%,0.0%,29.8%,37.1%,2.5%,NA,NA,NA,NA,NA,46.8%,NA,NA,,NA,19.8%,32.5%,NA,NA,6.9%,67.7%,21.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-02,20.3%,22.6%,NA,26.4%,62.2%,64.5%,NA,NA,-7.7%,NA,3.8%,10.3%,NA,-17.6%,,3.1%,NA,64.6%,NA,82.8%,41.0%,,69.9%,27.5%,3.0%,20.7%,30.2%,NA,20.4%,4.8%,124.1%,12.7%,34.6%,14.9%,24.0%,28.5%,45.5%,-4.6%,81.6%,100.7%,-2.3%,19.4%,28.7%,55.4%,5.1%,NA,NA,NA,NA,NA,32.7%,NA,NA,,NA,11.7%,36.8%,NA,NA,16.8%,46.3%,14.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-02,9.6%,33.3%,NA,-8.6%,22.9%,12.7%,NA,NA,-11.1%,NA,-4.5%,-17.0%,NA,2.3%,,-4.8%,NA,5.9%,NA,-24.5%,109.1%,,42.1%,9.6%,21.2%,5.3%,8.5%,NA,9.0%,-8.9%,116.1%,-9.0%,6.3%,1.0%,3.8%,5.6%,23.3%,0.0%,18.6%,21.9%,4.3%,8.7%,2.2%,11.4%,-5.7%,NA,NA,NA,NA,NA,-1.0%,NA,NA,,NA,-1.2%,14.6%,NA,NA,-0.1%,16.9%,-0.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-02,3.5%,21.9%,NA,-7.9%,0.0%,2.8%,NA,NA,-1.1%,NA,7.9%,0.4%,NA,-12.5%,,-8.7%,NA,3.5%,NA,-2.2%,0.9%,,56.4%,18.4%,2.3%,6.9%,19.8%,NA,14.9%,3.4%,70.0%,8.1%,12.0%,3.4%,11.6%,20.7%,11.2%,-26.6%,14.9%,35.3%,-16.3%,15.6%,11.5%,50.6%,-0.6%,NA,NA,NA,NA,NA,-1.8%,NA,NA,,NA,1.0%,12.2%,NA,NA,11.8%,16.3%,2.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-02,2.1%,-3.6%,NA,0.0%,-20.7%,-3.6%,NA,NA,8.0%,NA,16.3%,-13.8%,NA,59.4%,,-8.7%,NA,-9.6%,NA,-4.4%,-9.6%,,41.4%,3.0%,15.3%,-7.8%,20.2%,NA,3.4%,-7.3%,0.0%,14.8%,1.7%,5.0%,2.9%,6.2%,-9.1%,-1.6%,-9.8%,3.8%,-2.8%,4.7%,-3.6%,30.7%,-13.5%,NA,NA,NA,NA,NA,4.9%,NA,NA,,NA,-2.5%,11.1%,NA,NA,8.5%,-1.9%,-1.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-02,6.4%,12.9%,NA,-3.9%,31.3%,4.0%,NA,NA,15.3%,NA,34.1%,-7.1%,NA,16.2%,,4.1%,NA,10.4%,NA,34.3%,24.4%,,49.7%,24.2%,-11.4%,-0.1%,21.5%,NA,17.7%,3.0%,28.2%,16.1%,10.2%,0.9%,5.7%,-5.6%,10.6%,2.0%,8.3%,-6.6%,-11.8%,37.5%,13.9%,25.7%,5.7%,NA,NA,NA,NA,NA,5.3%,NA,NA,,NA,6.8%,7.1%,NA,NA,17.0%,11.5%,7.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-02,12.6%,7.2%,NA,-10.3%,78.8%,39.1%,NA,NA,25.7%,NA,7.2%,-4.6%,NA,30.1%,,10.0%,NA,53.6%,NA,-21.3%,23.3%,,50.8%,25.6%,13.3%,17.7%,29.5%,NA,4.9%,6.6%,75.7%,6.9%,18.6%,28.8%,25.6%,10.8%,43.8%,-17.7%,33.1%,19.7%,23.5%,-12.0%,28.4%,17.1%,14.5%,NA,NA,NA,NA,NA,20.9%,NA,NA,,NA,10.8%,12.5%,NA,NA,5.9%,26.6%,11.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
